Pertanyaan,Jawaban,Bank,Tahun,Jenis Laporan
Berapakah pendapatan bunga pada PT BANK CENTRAL ASIA Tbk tahun 2024?,Pendapatan bunga pada PT BANK CENTRAL ASIA Tbk tahun 2024 adalah 93.991.349.,PT BANK CENTRAL ASIA TBK,2024,Laporan Tidak Diketahui
Berapakah pendapatan bunga pada PT BANK CENTRAL ASIA Tbk tahun 2023?,Pendapatan bunga pada PT BANK CENTRAL ASIA Tbk tahun 2023 adalah 86.542.585.,PT BANK CENTRAL ASIA TBK,2023,Laporan Tidak Diketahui
Berapakah pendapatan syariah pada PT BANK CENTRAL ASIA Tbk tahun 2024?,Pendapatan syariah pada PT BANK CENTRAL ASIA Tbk tahun 2024 adalah 805.105.,PT BANK CENTRAL ASIA TBK,2024,Laporan Tidak Diketahui
Berapakah pendapatan syariah pada PT BANK CENTRAL ASIA Tbk tahun 2023?,Pendapatan syariah pada PT BANK CENTRAL ASIA Tbk tahun 2023 adalah 663.932.,PT BANK CENTRAL ASIA TBK,2023,Laporan Tidak Diketahui
Berapakah jumlah pendapatan bunga dan syariah pada PT BANK CENTRAL ASIA Tbk tahun 2024?,Jumlah pendapatan bunga dan syariah pada PT BANK CENTRAL ASIA Tbk tahun 2024 adalah 94.796.454.,PT BANK CENTRAL ASIA TBK,2024,Laporan Tidak Diketahui
Berapakah jumlah pendapatan bunga dan syariah pada PT BANK CENTRAL ASIA Tbk tahun 2023?,Jumlah pendapatan bunga dan syariah pada PT BANK CENTRAL ASIA Tbk tahun 2023 adalah 87.206.517.,PT BANK CENTRAL ASIA TBK,2023,Laporan Tidak Diketahui
Berapakah beban bunga pada PT BANK CENTRAL ASIA Tbk tahun 2024?,Beban bunga pada PT BANK CENTRAL ASIA Tbk tahun 2024 adalah (12.137.180).,PT BANK CENTRAL ASIA TBK,2024,Laporan Tidak Diketahui
Berapakah beban bunga pada PT BANK CENTRAL ASIA Tbk tahun 2023?,Beban bunga pada PT BANK CENTRAL ASIA Tbk tahun 2023 adalah (11.954.918).,PT BANK CENTRAL ASIA TBK,2023,Laporan Tidak Diketahui
Berapakah beban syariah pada PT BANK CENTRAL ASIA Tbk tahun 2024?,Beban syariah pada PT BANK CENTRAL ASIA Tbk tahun 2024 adalah (395.110).,PT BANK CENTRAL ASIA TBK,2024,Laporan Tidak Diketahui
Berapakah beban syariah pada PT BANK CENTRAL ASIA Tbk tahun 2023?,Beban syariah pada PT BANK CENTRAL ASIA Tbk tahun 2023 adalah (314.034).,PT BANK CENTRAL ASIA TBK,2023,Laporan Tidak Diketahui
Berapakah jumlah beban bunga dan syariah pada PT BANK CENTRAL ASIA Tbk tahun 2024?,Jumlah beban bunga dan syariah pada PT BANK CENTRAL ASIA Tbk tahun 2024 adalah (12.532.290).,PT BANK CENTRAL ASIA TBK,2024,Laporan Tidak Diketahui
Berapakah jumlah beban bunga dan syariah pada PT BANK CENTRAL ASIA Tbk tahun 2023?,Jumlah beban bunga dan syariah pada PT BANK CENTRAL ASIA Tbk tahun 2023 adalah (12.268.952).,PT BANK CENTRAL ASIA TBK,2023,Laporan Tidak Diketahui
Berapakah pendapatan bunga dan syariah bersih pada PT BANK CENTRAL ASIA Tbk tahun 2024?,Pendapatan bunga dan syariah bersih pada PT BANK CENTRAL ASIA Tbk tahun 2024 adalah 82.264.164.,PT BANK CENTRAL ASIA TBK,2024,Laporan Tidak Diketahui
